,Date,Open,High,Low,Close,Volume
882,2024-06-01,2333.96,2345.77,2331.3,2343.44,6.4814
883,2024-06-02,2341.91,2347.04,2331.51,2333.93,10.6151
884,2024-06-03,2333.9,2352.07,2330.59,2344.05,18.7112
885,2024-06-04,2346.0,2349.0,2330.01,2334.41,40.4558
886,2024-06-05,2338.91,2358.15,2330.93,2357.23,12.9868
887,2024-06-06,2357.23,2364.84,2352.01,2362.83,39.6861
888,2024-06-07,2361.22,2368.83,2300.0,2307.99,34.9445
889,2024-06-08,2310.0,2315.82,2300.0,2303.99,19.4714
890,2024-06-09,2302.97,2319.18,2302.95,2312.96,15.5064
891,2024-06-10,2313.21,2318.44,2301.65,2316.07,10.9609
892,2024-06-11,2312.44,2322.8,2297.33,2311.49,28.208
893,2024-06-12,2312.97,2339.97,2308.0,2313.23,26.025
894,2024-06-13,2316.31,2317.6,2294.41,2294.55,12.4967
895,2024-06-14,2295.02,2326.29,2293.34,2320.87,26.1014
896,2024-06-15,2324.03,2334.99,2317.67,2331.29,12.5295
897,2024-06-16,2328.42,2347.39,2325.09,2326.35,28.5003
898,2024-06-17,2326.12,2326.12,2302.86,2313.0,5.6499
899,2024-06-18,2313.15,2326.71,2302.0,2319.83,21.1287
900,2024-06-19,2323.89,2324.52,2310.53,2316.29,5.8094
901,2024-06-20,2315.81,2342.99,2315.58,2340.29,22.2902
902,2024-06-21,2343.0,2348.53,2310.0,2319.39,114.2162
903,2024-06-22,2319.77,2327.72,2315.3,2319.34,8.508
904,2024-06-23,2320.25,2321.08,2309.29,2309.3,14.0803
905,2024-06-24,2309.3,2318.66,2302.0,2310.67,41.7696
906,2024-06-25,2306.77,2316.95,2300.03,2300.22,14.0514
907,2024-06-26,2301.54,2308.15,2290.0,2293.12,9.0091
908,2024-06-27,2293.16,2318.37,2290.0,2307.85,10.1214
909,2024-06-28,2311.47,2320.61,2304.53,2309.54,9.4374
910,2024-06-29,2305.65,2312.6,2305.0,2306.14,6.3484
911,2024-06-30,2311.23,2318.17,2302.31,2316.19,13.0275
912,2024-07-01,2310.72,2320.38,2308.31,2312.62,14.1935
913,2024-07-02,2312.26,2322.37,2311.74,2319.87,12.3984
914,2024-07-03,2322.3,2346.23,2313.29,2340.11,45.1074
915,2024-07-04,2344.25,2345.99,2280.0,2316.54,284.6487
916,2024-07-05,2317.85,2369.07,2297.0,2350.72,245.2737
917,2024-07-06,2349.76,2359.16,2325.0,2345.94,93.3951
918,2024-07-07,2344.91,2364.25,2341.89,2356.18,46.8873
919,2024-07-08,2356.3,2364.28,2328.99,2343.8,33.2971
920,2024-07-09,2341.64,2351.25,2332.8,2344.0,19.6493
921,2024-07-10,2344.0,2361.17,2339.44,2354.15,53.4322
922,2024-07-11,2353.69,2394.52,2340.0,2383.61,24.7403
923,2024-07-12,2390.58,2393.96,2370.0,2388.49,23.2194
924,2024-07-13,2390.33,2393.0,2380.0,2384.66,16.4999
925,2024-07-14,2390.19,2404.99,2381.09,2386.53,21.8786
926,2024-07-15,2387.63,2410.69,2380.0,2403.56,62.1231
927,2024-07-16,2397.68,2449.79,2396.17,2443.46,91.5006
928,2024-07-17,2448.3,2461.44,2431.0,2440.11,40.5852
929,2024-07-18,2438.1,2452.9,2421.01,2425.42,22.6418
930,2024-07-19,2421.0,2422.13,2390.21,2403.77,73.54819575
931,2024-07-20,2408.82,2411.56,2396.83,2402.55,23.0986
932,2024-07-21,2397.78,2414.3,2393.06,2412.23,27.1182
933,2024-07-22,2412.33,2412.88,2386.17,2393.09,27.4058
934,2024-07-23,2389.2,2403.46,2383.27,2398.62,22.8011
935,2024-07-24,2395.87,2419.54,2384.61,2389.14,22.6457
936,2024-07-25,2384.61,2390.0,2360.14,2368.96,42.8578
937,2024-07-26,2366.25,2394.32,2366.25,2390.38,36.8865
938,2024-07-27,2390.21,2400.69,2376.75,2382.87,28.8242
939,2024-07-28,2382.14,2393.54,2377.22,2389.89,15.1457
940,2024-07-29,2392.89,2406.85,2373.24,2384.28,30.1099
941,2024-07-30,2385.92,2407.96,2376.8,2396.41,26.6091
942,2024-07-31,2398.46,2443.55,2396.38,2430.13,42.0969
943,2024-08-01,2431.43,2464.97,2417.61,2433.39,59.7372
944,2024-08-02,2434.39,2483.32,2405.55,2459.04,94.5537
945,2024-08-03,2459.03,2479.21,2424.39,2469.18,90.0709
946,2024-08-04,2471.2,2499.49,2448.67,2448.67,164.85849994
947,2024-08-05,2449.66,2466.44,2327.98,2389.38,384.4242
948,2024-08-06,2389.22,2416.0,2376.0,2382.39,112.3455
949,2024-08-07,2381.72,2391.6,2369.0,2373.24,107.1199
950,2024-08-08,2370.88,2557.76,2370.84,2418.02,99.24229993
951,2024-08-09,2418.07,2422.69,2402.6,2416.06,35.2793
952,2024-08-10,2414.44,2429.5,2395.77,2422.42,37.1402
953,2024-08-11,2423.22,2443.55,2415.71,2432.72,29.6103
